threat_id,threat_name,category_code,category_name,source_layer,source,post_text,post_url,timestamp,location,severity,confidence,ioc_type,ioc_value,tags,ai_inference
T4-CTK-ed56143f714f,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2601 | NORAD: 67675 | Owner: CIS | Type: PAY | Status: + | Apogee: 501km | Perigee: 476km | Inclination: 96.62° | Launch: 2026-02-05 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=67675,2026-02-05,Global,HIGH,HIGH,satellite,NORAD-67675,satellite;space;cis;pay;celestrak,Verify if COSMOS 2601 poses an ASAT risk to Indian and neighboring-country military and government targets.
T4-CTK-552b0d772201,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2602 | NORAD: 67676 | Owner: CIS | Type: PAY | Status: + | Apogee: 502km | Perigee: 476km | Inclination: 96.63° | Launch: 2026-02-05 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=67676,2026-02-05,Global,HIGH,HIGH,satellite,NORAD-67676,satellite;space;cis;pay;celestrak,Verify if COSMOS 2602 poses an ASAT risk to Indian and neighboring-country military and government targets.
T4-CTK-45ea27a5f501,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2603 | NORAD: 67677 | Owner: CIS | Type: PAY | Status: + | Apogee: 502km | Perigee: 476km | Inclination: 96.63° | Launch: 2026-02-05 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=67677,2026-02-05,Global,HIGH,HIGH,satellite,NORAD-67677,satellite;space;cis;pay;celestrak,Verify if COSMOS 2603 poses an ASAT risk to Indian and neighboring-country military and government targets.
T4-CTK-5e0ed88aeba7,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2604 | NORAD: 67678 | Owner: CIS | Type: PAY | Status: + | Apogee: 501km | Perigee: 475km | Inclination: 96.62° | Launch: 2026-02-05 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=67678,2026-02-05,Global,HIGH,HIGH,satellite,NORAD-67678,satellite;space;cis;pay;celestrak,Verify if COSMOS 2604 poses an ASAT risk to Indian and neighboring-country military and government targets.
T4-CTK-7342fc6491a6,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2605 | NORAD: 67679 | Owner: CIS | Type: PAY | Status: + | Apogee: 502km | Perigee: 474km | Inclination: 96.62° | Launch: 2026-02-05 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=67679,2026-02-05,Global,HIGH,HIGH,satellite,NORAD-67679,satellite;space;cis;pay;celestrak,Verify if COSMOS 2605 poses an ASAT risk to Indian and neighboring-country military and government targets.
T4-CTK-ec72058a6de3,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2606 | NORAD: 67680 | Owner: CIS | Type: PAY | Status: + | Apogee: 503km | Perigee: 473km | Inclination: 96.61° | Launch: 2026-02-05 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=67680,2026-02-05,Global,HIGH,HIGH,satellite,NORAD-67680,satellite;space;cis;pay;celestrak,Verify if COSMOS 2606 poses an ASAT risk to Indian and neighboring-country military and government targets.
T4-CTK-2371995c2def,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2607 | NORAD: 67681 | Owner: CIS | Type: PAY | Status: + | Apogee: 505km | Perigee: 474km | Inclination: 96.63° | Launch: 2026-02-05 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=67681,2026-02-05,Global,HIGH,HIGH,satellite,NORAD-67681,satellite;space;cis;pay;celestrak,Verify if COSMOS 2607 poses an ASAT risk to Indian and neighboring-country military and government targets.
T4-CTK-d6fee75220d1,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2608 | NORAD: 67682 | Owner: CIS | Type: PAY | Status: + | Apogee: 503km | Perigee: 473km | Inclination: 96.62° | Launch: 2026-02-05 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=67682,2026-02-05,Global,HIGH,HIGH,satellite,NORAD-67682,satellite;space;cis;pay;celestrak,Verify if COSMOS 2608 poses an ASAT risk to Indian and neighboring-country military and government targets.
T4-CTK-39854c562ee0,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2609 | NORAD: 68754 | Owner: CIS | Type: PAY | Status: + | Apogee: 552km | Perigee: 536km | Inclination: 98.12° | Launch: 2026-04-16 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=68754,2026-04-16,Global,HIGH,HIGH,satellite,NORAD-68754,satellite;space;cis;pay;celestrak,Monitor COSMOS 2609 for potential ASAT risk.
T4-CTK-625284d65fc2,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2610 | NORAD: 68758 | Owner: CIS | Type: PAY | Status: + | Apogee: 554km | Perigee: 540km | Inclination: 97.81° | Launch: 2026-04-16 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=68758,2026-04-16,Global,HIGH,HIGH,satellite,NORAD-68758,satellite;space;cis;pay;celestrak,Monitor COSMOS 2610 for potential ASAT risk.
T4-CTK-07729bd91cf0,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2611 | NORAD: 68759 | Owner: CIS | Type: PAY | Status: + | Apogee: 555km | Perigee: 540km | Inclination: 97.81° | Launch: 2026-04-16 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=68759,2026-04-16,Global,HIGH,HIGH,satellite,NORAD-68759,satellite;space;cis;pay;celestrak,Monitor COSMOS 2611 for potential ASAT risk.
T4-CTK-dd63834a8ebf,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2612 | NORAD: 68762 | Owner: CIS | Type: PAY | Status: + | Apogee: 554km | Perigee: 537km | Inclination: 97.86° | Launch: 2026-04-16 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=68762,2026-04-16,Global,HIGH,HIGH,satellite,NORAD-68762,satellite;space;cis;pay;celestrak,Monitor COSMOS 2612 for potential ASAT risk.
T4-CTK-2fc03afdceef,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2613 | NORAD: 68763 | Owner: CIS | Type: PAY | Status: + | Apogee: 554km | Perigee: 545km | Inclination: 97.78° | Launch: 2026-04-16 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=68763,2026-04-16,Global,HIGH,HIGH,satellite,NORAD-68763,satellite;space;cis;pay;celestrak,Monitor COSMOS 2613 for potential ASAT risk.
T4-CTK-702d326eb87c,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2614 | NORAD: 68764 | Owner: CIS | Type: PAY | Status: + | Apogee: 552km | Perigee: 545km | Inclination: 97.78° | Launch: 2026-04-16 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=68764,2026-04-16,Global,HIGH,HIGH,satellite,NORAD-68764,satellite;space;cis;pay;celestrak,Monitor COSMOS 2614 for potential ASAT risk.
T4-CTK-dbef58007694,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2615 | NORAD: 68826 | Owner: CIS | Type: PAY | Status: + | Apogee: 316km | Perigee: 307km | Inclination: 96.64° | Launch: 2026-04-23 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=68826,2026-04-23,Global,HIGH,HIGH,satellite,NORAD-68826,satellite;space;cis;pay;celestrak,Monitor COSMOS 2615 for potential ASAT risk.
T4-CTK-a379ba23513a,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2616 | NORAD: 68827 | Owner: CIS | Type: PAY | Status: + | Apogee: 328km | Perigee: 312km | Inclination: 96.64° | Launch: 2026-04-23 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=68827,2026-04-23,Global,HIGH,HIGH,satellite,NORAD-68827,satellite;space;cis;pay;celestrak,Monitor COSMOS 2616 for potential ASAT risk.
T4-CTK-02a9af4b648b,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2617 | NORAD: 68828 | Owner: CIS | Type: PAY | Status: + | Apogee: 325km | Perigee: 309km | Inclination: 96.64° | Launch: 2026-04-23 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=68828,2026-04-23,Global,HIGH,HIGH,satellite,NORAD-68828,satellite;space;cis;pay;celestrak,Monitor COSMOS 2617 for potential ASAT risk due to its high inclination and low orbit.
T4-CTK-af7e9231fba2,Satellite Intelligence — Cosmos Series (ASAT Risk),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: COSMOS 2618 | NORAD: 68829 | Owner: CIS | Type: PAY | Status: + | Apogee: 325km | Perigee: 310km | Inclination: 96.64° | Launch: 2026-04-23 | Category: Cosmos Series (ASAT Risk),https://celestrak.org/satcat/search.php?CATNR=68829,2026-04-23,Global,HIGH,HIGH,satellite,NORAD-68829,satellite;space;cis;pay;celestrak,Monitor COSMOS 2618 for potential ASAT risk due to its high inclination and low orbit.
T4-CTK-585602fa5402,Satellite Intelligence — Chinese Military Satellites (Recent Launch),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),"Object: CENTISPACE-1 GROUP 05 OBJECT B | NORAD: 69583 | Owner: PRC | Type: PAY | Status: + | Apogee: 847km | Perigee: 833km | Inclination: 55.14° | Launch: 2026-06-17 | Category: Chinese Military Satellites | Recently launched, orbital inclination allows overflight of India's latitude band (not confirmed targeting — no sensor-pointing data available)",https://celestrak.org/satcat/search.php?CATNR=69583,2026-06-17,Orbit — China,HIGH,HIGH,satellite,NORAD-69583,satellite;space;prc;pay;celestrak;recently-launched;may-overfly-india-latitude-band,Assess the potential for CENTISPACE-1 GROUP 05 OBJECT B to overfly India's latitude band.
T4-CTK-8eb4cc9277e1,Satellite Intelligence — Chinese Military Satellites (Recent Launch),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),"Object: CENTISPACE-1 GROUP 05 OBJECT C | NORAD: 69584 | Owner: PRC | Type: PAY | Status: + | Apogee: 847km | Perigee: 833km | Inclination: 55.14° | Launch: 2026-06-17 | Category: Chinese Military Satellites | Recently launched, orbital inclination allows overflight of India's latitude band (not confirmed targeting — no sensor-pointing data available)",https://celestrak.org/satcat/search.php?CATNR=69584,2026-06-17,Orbit — China,HIGH,HIGH,satellite,NORAD-69584,satellite;space;prc;pay;celestrak;recently-launched;may-overfly-india-latitude-band,Assess the potential for CENTISPACE-1 GROUP 05 OBJECT C to overfly India's latitude band.
T4-CTK-827ac96d13a4,Satellite Intelligence — Chinese Military Satellites (Recent Launch),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),"Object: CENTISPACE-1 GROUP 05 OBJECT D | NORAD: 69585 | Owner: PRC | Type: PAY | Status: + | Apogee: 846km | Perigee: 832km | Inclination: 55.14° | Launch: 2026-06-17 | Category: Chinese Military Satellites | Recently launched, orbital inclination allows overflight of India's latitude band (not confirmed targeting — no sensor-pointing data available)",https://celestrak.org/satcat/search.php?CATNR=69585,2026-06-17,Orbit — China,HIGH,HIGH,satellite,NORAD-69585,satellite;space;prc;pay;celestrak;recently-launched;may-overfly-india-latitude-band,Assess the potential for CENTISPACE-1 GROUP 05 OBJECT D to overfly India's latitude band.
T4-CTK-8ba0077403df,Satellite Intelligence — Chinese Military Satellites (Recent Launch),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),"Object: CENTISPACE-1 GROUP 05 OBJECT E | NORAD: 69586 | Owner: PRC | Type: PAY | Status: + | Apogee: 846km | Perigee: 832km | Inclination: 55.14° | Launch: 2026-06-17 | Category: Chinese Military Satellites | Recently launched, orbital inclination allows overflight of India's latitude band (not confirmed targeting — no sensor-pointing data available)",https://celestrak.org/satcat/search.php?CATNR=69586,2026-06-17,Orbit — China,HIGH,HIGH,satellite,NORAD-69586,satellite;space;prc;pay;celestrak;recently-launched;may-overfly-india-latitude-band,Assess the potential for CENTISPACE-1 GROUP 05 OBJECT E to overfly India's latitude band.
T4-CTK-5c988e90ea09,Satellite Intelligence — Chinese Military Satellites (Recent Launch),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),"Object: CENTISPACE-1 GROUP 05 OBJECT F | NORAD: 69587 | Owner: PRC | Type: PAY | Status: + | Apogee: 846km | Perigee: 833km | Inclination: 55.14° | Launch: 2026-06-17 | Category: Chinese Military Satellites | Recently launched, orbital inclination allows overflight of India's latitude band (not confirmed targeting — no sensor-pointing data available)",https://celestrak.org/satcat/search.php?CATNR=69587,2026-06-17,Orbit — China,HIGH,HIGH,satellite,NORAD-69587,satellite;space;prc;pay;celestrak;recently-launched;may-overfly-india-latitude-band,Assess the potential for CENTISPACE-1 GROUP 05 OBJECT F to overfly India's latitude band.
T4-CTK-92a0df081238,Satellite Intelligence — Chinese Military Satellites (Recent Launch),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),"Object: CENTISPACE-1 GROUP 05 OBJECT G | NORAD: 69588 | Owner: PRC | Type: PAY | Status: + | Apogee: 845km | Perigee: 833km | Inclination: 55.14° | Launch: 2026-06-17 | Category: Chinese Military Satellites | Recently launched, orbital inclination allows overflight of India's latitude band (not confirmed targeting — no sensor-pointing data available)",https://celestrak.org/satcat/search.php?CATNR=69588,2026-06-17,Orbit — China,HIGH,HIGH,satellite,NORAD-69588,satellite;space;prc;pay;celestrak;recently-launched;may-overfly-india-latitude-band,Assess the potential for CENTISPACE-1 GROUP 05 OBJECT G to overfly India's latitude band.
T4-CTK-dbb2c44fa1e7,Satellite Intelligence — Chinese Military Satellites (Recent Launch),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),"Object: KZ-11 R/B | NORAD: 69628 | Owner: PRC | Type: R/B | Status: + | Apogee: 734km | Perigee: 181km | Inclination: 55.15° | Launch: 2026-06-17 | Category: Chinese Military Satellites | Recently launched, orbital inclination allows overflight of India's latitude band (not confirmed targeting — no sensor-pointing data available)",https://celestrak.org/satcat/search.php?CATNR=69628,2026-06-17,Orbit — China,HIGH,HIGH,satellite,NORAD-69628,satellite;space;prc;r/b;celestrak;recently-launched;may-overfly-india-latitude-band,Monitor the satellite's orbital path for potential targeting of Indian assets.
T4-CTK-c529a0802911,Satellite Intelligence — Chinese Military Satellites,T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: ZHUQUE-2E DEB | NORAD: 69629 | Owner: PRC | Type: DEB | Status: + | Apogee: 372km | Perigee: 307km | Inclination: 54.53° | Launch: 2026-06-09 | Category: Chinese Military Satellites,https://celestrak.org/satcat/search.php?CATNR=69629,2026-06-09,Orbit — China,CRITICAL,HIGH,satellite,NORAD-69629,satellite;space;prc;deb;celestrak,Assess the satellite's sensor capabilities and potential impact on Indian military operations.
T4-CTK-372a80f5d5af,Satellite Intelligence — Chinese Military Satellites,T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: ZHUQUE-2E DEB | NORAD: 69630 | Owner: PRC | Type: DEB | Status: + | Apogee: 445km | Perigee: 338km | Inclination: 54.53° | Launch: 2026-06-09 | Category: Chinese Military Satellites,https://celestrak.org/satcat/search.php?CATNR=69630,2026-06-09,Orbit — China,CRITICAL,HIGH,satellite,NORAD-69630,satellite;space;prc;deb;celestrak,Assess the satellite's sensor capabilities and potential impact on Indian military operations.
T4-CTK-adb41005bbb0,Satellite Intelligence — Chinese Military Satellites,T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: ZHUQUE-2E DEB | NORAD: 69631 | Owner: PRC | Type: DEB | Status: + | Apogee: 407km | Perigee: 324km | Inclination: 54.52° | Launch: 2026-06-09 | Category: Chinese Military Satellites,https://celestrak.org/satcat/search.php?CATNR=69631,2026-06-09,Orbit — China,CRITICAL,HIGH,satellite,NORAD-69631,satellite;space;prc;deb;celestrak,Assess the satellite's sensor capabilities and potential impact on Indian military operations.
T4-CTK-3dff80bd5898,Satellite Intelligence — Chinese Military Satellites,T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: ZHUQUE-2E DEB | NORAD: 69634 | Owner: PRC | Type: DEB | Status: + | Apogee: 245km | Perigee: 208km | Inclination: 54.51° | Launch: 2026-06-09 | Category: Chinese Military Satellites,https://celestrak.org/satcat/search.php?CATNR=69634,2026-06-09,Orbit — China,CRITICAL,HIGH,satellite,NORAD-69634,satellite;space;prc;deb;celestrak,Assess the satellite's sensor capabilities and potential impact on Indian military operations.
T4-CTK-67363ab853e2,Satellite Intelligence — Chinese Military Satellites (Recent Launch),T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),"Object: CENTISPACE-1 GROUP 05 OBJECT J | NORAD: 69636 | Owner: PRC | Type: PAY | Status: + | Apogee: 846km | Perigee: 833km | Inclination: 55.14° | Launch: 2026-06-17 | Category: Chinese Military Satellites | Recently launched, orbital inclination allows overflight of India's latitude band (not confirmed targeting — no sensor-pointing data available)",https://celestrak.org/satcat/search.php?CATNR=69636,2026-06-17,Orbit — China,HIGH,HIGH,satellite,NORAD-69636,satellite;space;prc;pay;celestrak;recently-launched;may-overfly-india-latitude-band,Monitor the satellite's orbital path for potential targeting of Indian assets.
T4-CTK-42d097aebf21,Satellite Intelligence — Chinese Military Satellites,T4,Navigation Positioning & EW,Deep Web,Celestrak SATCAT (US Space Command),Object: CZ-2F DEB | NORAD: 69673 | Owner: PRC | Type: DEB | Status: + | Apogee: 594km | Perigee: 588km | Inclination: 49.99° | Launch: 2026-02-07 | Category: Chinese Military Satellites,https://celestrak.org/satcat/search.php?CATNR=69673,2026-02-07,Orbit — China,CRITICAL,HIGH,satellite,NORAD-69673,satellite;space;prc;deb;celestrak,Assess the satellite's sensor capabilities and potential impact on Indian military operations.
