threat_id,threat_name,category_code,category_name,source_layer,source,post_text,post_url,timestamp,location,severity,confidence,ioc_type,ioc_value,tags
T6-MB-6d2cb76a,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 440b4ef096504461be38b21b0ec74e57.exe | SHA256: c559ae3589ef6275ab17974827435d17... | Family: njrat | Type: exe | Tags: exe,NjRAT,RAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/c559ae3589ef6275ab17974827435d17215a4f81b35da976a98299021addcc93/,2026-07-01 16:50:07,Unknown,CRITICAL,HIGH,hash,c559ae3589ef6275ab17974827435d17215a4f81b35da976a98299021addcc93,malware;exe;NjRAT;RAT;malwarebazaar;njrat
T6-MB-400749f8,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: watchaboutapp.com.exe | SHA256: a9b2a1d2cc97c1a621c729d2a7b706b2... | Family: NanoCore | Type: exe | Tags: exe,NanoCore,RAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/a9b2a1d2cc97c1a621c729d2a7b706b202280e446a0300da493156e685c4dde9/,2026-07-01 08:15:05,Unknown,CRITICAL,HIGH,hash,a9b2a1d2cc97c1a621c729d2a7b706b202280e446a0300da493156e685c4dde9,malware;exe;NanoCore;RAT;malwarebazaar;nanocore
T6-MB-e7aa063d,MalwareBazaar — Malware Loaders,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: Setup.exe | SHA256: 451590c2017a91e4b0765591659dd7ef... | Family: Unknown | Type: exe | Tags: dropper,exe,Loader,Stealc,stealer,vidar | Reporter: Kejult | ImpHash: ef367a51977b250d1fad",https://bazaar.abuse.ch/sample/451590c2017a91e4b0765591659dd7ef882b46e77b6c69cca30d7aa11bf6c42d/,2026-07-01 10:16:42,Unknown,CRITICAL,HIGH,hash,451590c2017a91e4b0765591659dd7ef882b46e77b6c69cca30d7aa11bf6c42d,malware;dropper;exe;Loader;Stealc;malwarebazaar;unknown
T6-MB-8716039d,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: sweetclient.jar | SHA256: 3155a4b8a3f92e2947f88970a4d9f6a0... | Family: Unknown | Type: jar | Tags: IRAHook,jar,minecraft,stealer | Reporter: lucibee | ImpHash: ",https://bazaar.abuse.ch/sample/3155a4b8a3f92e2947f88970a4d9f6a0c47fa66c93a1f5c7c8b8cabe93f6acf6/,2026-07-01 23:58:23,Unknown,HIGH,HIGH,hash,3155a4b8a3f92e2947f88970a4d9f6a0c47fa66c93a1f5c7c8b8cabe93f6acf6,malware;IRAHook;jar;minecraft;stealer;malwarebazaar;unknown
T6-MB-33423d7c,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: mpclient.dll | SHA256: 101cca11ddad5036ce8675a024e763f1... | Family: Unknown | Type: exe | Tags: dll,exe,Remus,signed,stealer | Reporter: Kejult | ImpHash: d8b31f8c03e0c76ff245",https://bazaar.abuse.ch/sample/101cca11ddad5036ce8675a024e763f1123fda5ebcc063145c2bff4cda990ef9/,2026-07-01 19:20:00,Unknown,HIGH,HIGH,hash,101cca11ddad5036ce8675a024e763f1123fda5ebcc063145c2bff4cda990ef9,malware;dll;exe;Remus;signed;malwarebazaar;unknown
T6-MB-8f5d16f0,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: install-1.5.exe | SHA256: b9505282931ce70307a14689daf7767b... | Family: Unknown | Type: exe | Tags: exe,signed,Stealc,stealer,vidar | Reporter: Kejult | ImpHash: d42595b695fc008ef2c5",https://bazaar.abuse.ch/sample/b9505282931ce70307a14689daf7767ba1124113c24c7e174499bb5331351a5e/,2026-07-01 19:13:02,Unknown,HIGH,HIGH,hash,b9505282931ce70307a14689daf7767ba1124113c24c7e174499bb5331351a5e,malware;exe;signed;Stealc;stealer;malwarebazaar;unknown
T6-MB-090277f5,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: mpclient.dll | SHA256: cb7d113f74a978a48ae16a41abc11697... | Family: Unknown | Type: exe | Tags: dll,exe,signed,Stealc,stealer,vidar | Reporter: Kejult | ImpHash: d8b31f8c03e0c76ff245",https://bazaar.abuse.ch/sample/cb7d113f74a978a48ae16a41abc11697436ac6f0f858138eaa94fea4b25e9f4d/,2026-07-01 19:08:35,Unknown,HIGH,HIGH,hash,cb7d113f74a978a48ae16a41abc11697436ac6f0f858138eaa94fea4b25e9f4d,malware;dll;exe;signed;Stealc;malwarebazaar;unknown
T6-MB-d5d5c922,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: Setup.exe | SHA256: 3464c2823b61d7f22da953f23ccc7697... | Family: Unknown | Type: exe | Tags: exe,signed,Stealc,stealer,vidar | Reporter: Kejult | ImpHash: d42595b695fc008ef2c5",https://bazaar.abuse.ch/sample/3464c2823b61d7f22da953f23ccc76975f9a58b1fe0f050f00802678e7d98a23/,2026-07-01 18:58:52,Unknown,HIGH,HIGH,hash,3464c2823b61d7f22da953f23ccc76975f9a58b1fe0f050f00802678e7d98a23,malware;exe;signed;Stealc;stealer;malwarebazaar;unknown
T6-MB-3df1a735,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: Setup.exe | SHA256: f8b3342addb666e359ef5852a4034e4c... | Family: RemusStealer | Type: exe | Tags: exe,Remus,RemusStealer,signed,stealer | Reporter: Kejult | ImpHash: d42595b695fc008ef2c5",https://bazaar.abuse.ch/sample/f8b3342addb666e359ef5852a4034e4ccb2612d0004d4a3ae620979955f34a2a/,2026-07-01 11:41:13,Unknown,HIGH,HIGH,hash,f8b3342addb666e359ef5852a4034e4ccb2612d0004d4a3ae620979955f34a2a,malware;exe;Remus;RemusStealer;signed;malwarebazaar;remusstealer
T6-MB-e178b0ba,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: Arcane.exe | SHA256: 218f0057a81096662b7277f1ebece79f... | Family: Unknown | Type: exe | Tags: exe,signed,Stealc,stealer,vidar | Reporter: Kejult | ImpHash: d42595b695fc008ef2c5",https://bazaar.abuse.ch/sample/218f0057a81096662b7277f1ebece79f575c44ca5a46c177e9e72207ecd57270/,2026-06-30 17:27:49,Unknown,HIGH,HIGH,hash,218f0057a81096662b7277f1ebece79f575c44ca5a46c177e9e72207ecd57270,malware;exe;signed;Stealc;stealer;malwarebazaar;unknown
T6-MB-a97a6a71,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: Setup.exe | SHA256: 6cff215dcf60fc90e76adfc28b6725b1... | Family: Unknown | Type: exe | Tags: exe,stealer | Reporter: Kejult | ImpHash: bd1bed42cfff157c99a6",https://bazaar.abuse.ch/sample/6cff215dcf60fc90e76adfc28b6725b123532365efa504e15d37144bf97d1857/,2026-06-30 17:22:49,Unknown,HIGH,HIGH,hash,6cff215dcf60fc90e76adfc28b6725b123532365efa504e15d37144bf97d1857,malware;exe;stealer;malwarebazaar;unknown
T6-MB-7de81162,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: mpclient.dll | SHA256: 13ba8af75fb5088dc269b4a5ee3dcafc... | Family: RemusStealer | Type: exe | Tags: dll,exe,Remus,RemusStealer,signed,stealer | Reporter: Kejult | ImpHash: d8b31f8c03e0c76ff245",https://bazaar.abuse.ch/sample/13ba8af75fb5088dc269b4a5ee3dcafc8dd397775a1258643eb350871851c1dc/,2026-06-30 17:15:12,Unknown,HIGH,HIGH,hash,13ba8af75fb5088dc269b4a5ee3dcafc8dd397775a1258643eb350871851c1dc,malware;dll;exe;Remus;RemusStealer;malwarebazaar;remusstealer
T6-MB-7befdc7b,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: VideoSdk.dll | SHA256: 0aa66c62d8af0501b615368e37bb09f3... | Family: Unknown | Type: dll | Tags: backdoor,dll,dropper,FlyStudio,UACBypass | Reporter: GDHJDSYDH1 | ImpHash: c1e36b1d68d75d94b57c",https://bazaar.abuse.ch/sample/0aa66c62d8af0501b615368e37bb09f3e1a7804a5a14e6c5e08379b52beec618/,2026-07-02 04:44:40,Unknown,HIGH,HIGH,hash,0aa66c62d8af0501b615368e37bb09f3e1a7804a5a14e6c5e08379b52beec618,malware;backdoor;dll;dropper;FlyStudio;malwarebazaar;unknown
T6-MB-09ce6158,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: file | SHA256: c03877c24f26d2f98f5ce3f198422b45... | Family: Unknown | Type: exe | Tags: 54e64e,dropped-by-Amadey,exe | Reporter: Bitsight | ImpHash: 8b909a9e264d9786e887",https://bazaar.abuse.ch/sample/c03877c24f26d2f98f5ce3f198422b4554c828739cf138bc4dd354287399db8e/,2026-07-02 04:33:35,Unknown,HIGH,HIGH,hash,c03877c24f26d2f98f5ce3f198422b4554c828739cf138bc4dd354287399db8e,malware;54e64e;dropped-by-Amadey;exe;malwarebazaar;unknown
T6-MB-43e49ccf,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: libtcmalloc_minimal.dll | SHA256: e6c5297e3631002646b7aca0aeaf8803... | Family: Unknown | Type: dll | Tags: backdoor,dll,DLLHijack,downloader,dropper | Reporter: GDHJDSYDH1 | ImpHash: 4252eb6498baaf4bc374",https://bazaar.abuse.ch/sample/e6c5297e3631002646b7aca0aeaf880309e6d9213312ca63ac611554abe4f0bd/,2026-07-02 04:33:02,Unknown,HIGH,HIGH,hash,e6c5297e3631002646b7aca0aeaf880309e6d9213312ca63ac611554abe4f0bd,malware;backdoor;dll;DLLHijack;downloader;malwarebazaar;unknown
T6-MB-7c303de5,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: vcimanagement.ppc | SHA256: 54166148dad002881957d42c2b793285... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/54166148dad002881957d42c2b793285bf6534a60c1c6becc1da218b1e5d31ac/,2026-07-02 04:31:11,Unknown,HIGH,HIGH,hash,54166148dad002881957d42c2b793285bf6534a60c1c6becc1da218b1e5d31ac,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-e4e7484b,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: vcimanagement.arm5 | SHA256: 19fcb0877dd3375c036c5f3093bf1960... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/19fcb0877dd3375c036c5f3093bf1960d75710de97958cff8ad8a14f63ab9369/,2026-07-02 04:31:09,Unknown,HIGH,HIGH,hash,19fcb0877dd3375c036c5f3093bf1960d75710de97958cff8ad8a14f63ab9369,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-2a25d94c,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: vcimanagement.arm7 | SHA256: c80a916d945db5fc67e2b566eeb1910c... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/c80a916d945db5fc67e2b566eeb1910c1be2ececd0434cd6dedcf1da9a17f921/,2026-07-02 04:31:07,Unknown,HIGH,HIGH,hash,c80a916d945db5fc67e2b566eeb1910c1be2ececd0434cd6dedcf1da9a17f921,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-e5b7dc4c,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: vcimanagement.mips | SHA256: 01467634dee8365d372e015ba94b8998... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/01467634dee8365d372e015ba94b8998d9ea0aceb2831092ca55bbbe5796cb39/,2026-07-02 04:30:05,Unknown,HIGH,HIGH,hash,01467634dee8365d372e015ba94b8998d9ea0aceb2831092ca55bbbe5796cb39,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-135b8c7c,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: c.sh | SHA256: 96bbe280b9b8bcace06dacb11ecc83f9... | Family: Unknown | Type: sh | Tags: sh | Reporter: abuse_ch | ImpHash: ,https://bazaar.abuse.ch/sample/96bbe280b9b8bcace06dacb11ecc83f9f94c6e74d301d2e02e00ccf33179fb76/,2026-07-02 04:30:03,Unknown,HIGH,HIGH,hash,96bbe280b9b8bcace06dacb11ecc83f9f94c6e74d301d2e02e00ccf33179fb76,malware;sh;malwarebazaar;unknown
T6-MB-9db81f39,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: vcimanagement.mpsl | SHA256: ba1b8d49b09ae2635326a9995e5dbaf1... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/ba1b8d49b09ae2635326a9995e5dbaf10cef2dfed2c53de0ecc271c5a1089581/,2026-07-02 04:30:02,Unknown,HIGH,HIGH,hash,ba1b8d49b09ae2635326a9995e5dbaf10cef2dfed2c53de0ecc271c5a1089581,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-a4591c3c,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: vcimanagement.arm | SHA256: 5a4f83d9146cf4afc6eccab55e67b464... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/5a4f83d9146cf4afc6eccab55e67b464d76ec6ec5343df55a5f98e59b57b8503/,2026-07-02 04:30:00,Unknown,HIGH,HIGH,hash,5a4f83d9146cf4afc6eccab55e67b464d76ec6ec5343df55a5f98e59b57b8503,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-dc717c54,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: wget.sh | SHA256: 9938142110657a6e02605d6da7466d06... | Family: Unknown | Type: sh | Tags: sh | Reporter: abuse_ch | ImpHash: ,https://bazaar.abuse.ch/sample/9938142110657a6e02605d6da7466d06fa28767c20fd237b92b1e04c003a0380/,2026-07-02 04:29:59,Unknown,HIGH,HIGH,hash,9938142110657a6e02605d6da7466d06fa28767c20fd237b92b1e04c003a0380,malware;sh;malwarebazaar;unknown
T6-MB-7cc98cd4,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: vcimanagement.spc | SHA256: f5344149c1197d65c74f5594fd9e569b... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/f5344149c1197d65c74f5594fd9e569b34605cd10e7e3cd5bc5ee17f003c2e66/,2026-07-02 04:29:58,Unknown,HIGH,HIGH,hash,f5344149c1197d65c74f5594fd9e569b34605cd10e7e3cd5bc5ee17f003c2e66,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-6650ceec,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: vcimanagement.m68k | SHA256: 9f04177030da8125b2a23b471e5027c4... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/9f04177030da8125b2a23b471e5027c4ad48bded9f7ff64733051a8ad7f2a6e3/,2026-07-02 04:29:57,Unknown,HIGH,HIGH,hash,9f04177030da8125b2a23b471e5027c4ad48bded9f7ff64733051a8ad7f2a6e3,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-dcbeb791,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: vcimanagement.sh4 | SHA256: 1214d108e59c54c3f6f548ccdeab6be4... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/1214d108e59c54c3f6f548ccdeab6be49ffbf71b68957834878282686e745e96/,2026-07-02 04:29:56,Unknown,HIGH,HIGH,hash,1214d108e59c54c3f6f548ccdeab6be49ffbf71b68957834878282686e745e96,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-9b148aba,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: vcimanagement.x86 | SHA256: f2fb50c771143507eeb3a5753bab53a8... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/f2fb50c771143507eeb3a5753bab53a8c87c4dbefe35adfa65dfb1a98e1c7639/,2026-07-02 04:29:54,Unknown,HIGH,HIGH,hash,f2fb50c771143507eeb3a5753bab53a8c87c4dbefe35adfa65dfb1a98e1c7639,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-45681d4e,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: vcimanagement.arm6 | SHA256: 60cbc151ef10a9e7309638ea2d90c7da... | Family: Mirai | Type: elf | Tags: elf,Mirai | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/60cbc151ef10a9e7309638ea2d90c7da8a72af4c590308bca61f08243b64715f/,2026-07-02 04:29:53,Unknown,HIGH,HIGH,hash,60cbc151ef10a9e7309638ea2d90c7da8a72af4c590308bca61f08243b64715f,malware;elf;Mirai;malwarebazaar;mirai
T6-MB-57a83e10,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),File: w.sh | SHA256: 998c6056363bdd5ae5f299f06ec37d7a... | Family: Unknown | Type: sh | Tags: sh | Reporter: abuse_ch | ImpHash: ,https://bazaar.abuse.ch/sample/998c6056363bdd5ae5f299f06ec37d7a2e4a3807366a48fbc84de821cd6ba52b/,2026-07-02 04:29:52,Unknown,HIGH,HIGH,hash,998c6056363bdd5ae5f299f06ec37d7a2e4a3807366a48fbc84de821cd6ba52b,malware;sh;malwarebazaar;unknown
T6-MB-121eb486,MalwareBazaar — Recent Submissions,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 樱桃播放器.zip | SHA256: 614b2ac37b407b9a136255fa9709ed1f... | Family: Unknown | Type: zip | Tags: backdoor,DLLHijack,downloader,dropper,zip | Reporter: GDHJDSYDH1 | ImpHash: ",https://bazaar.abuse.ch/sample/614b2ac37b407b9a136255fa9709ed1fcfa8aa0b82b5a6065753a8eeddd111da/,2026-07-02 04:26:32,Unknown,HIGH,HIGH,hash,614b2ac37b407b9a136255fa9709ed1fcfa8aa0b82b5a6065753a8eeddd111da,malware;backdoor;DLLHijack;downloader;dropper;malwarebazaar;unknown
T1-GH-5064f3bd,GitHub Credential/Config Leak — Military,T1,Personnel & Identity Threats,Surface Web,GitHub (public repo),File: en.npc-lorax.cfg | Repo: ChuijkYahus/TranslationRepositories | Path: Factorio/linox/en.npc-lorax.cfg | Query: extension:cfg classified NATO password,https://github.com/ChuijkYahus/TranslationRepositories/blob/95ac304eef79336a58accd67a6cae2eec55cff1d/Factorio/linox/en.npc-lorax.cfg,2026-07-03T08:23:00Z,Global,MEDIUM,LOW,url,https://github.com/ChuijkYahus/TranslationRepositories/blob/95ac304eef79336a58accd67a6cae2eec55cff1d/Factorio/linox/en.npc-lorax.cfg,github;credential-leak;dork;military
T6-MB-c61eb537,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: terradactyl.io.exe | SHA256: cadea6f17dbee66cfb2d7aa1ed49f168... | Family: NanoCore | Type: exe | Tags: exe,NanoCore,RAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/cadea6f17dbee66cfb2d7aa1ed49f168f9fc201dcdd8d5b30d4e2cfdb7e069ca/,2026-07-03 06:40:05,Unknown,CRITICAL,HIGH,hash,cadea6f17dbee66cfb2d7aa1ed49f168f9fc201dcdd8d5b30d4e2cfdb7e069ca,malware;exe;NanoCore;RAT;malwarebazaar;nanocore
T6-MB-d6a597ff,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 27d3039a8ca9acbcbc985b88f27720a8.exe | SHA256: eeb2d44d0f86670ac2ee5e0b7aa44ec4... | Family: ValleyRAT | Type: exe | Tags: exe,RAT,ValleyRAT | Reporter: abuse_ch | ImpHash: 40ab50289f7ef5fae608",https://bazaar.abuse.ch/sample/eeb2d44d0f86670ac2ee5e0b7aa44ec41b7be9962359f59ac21f736d7b0e7889/,2026-07-02 22:15:11,Unknown,CRITICAL,HIGH,hash,eeb2d44d0f86670ac2ee5e0b7aa44ec41b7be9962359f59ac21f736d7b0e7889,malware;exe;RAT;ValleyRAT;malwarebazaar;valleyrat
T6-MB-439eb955,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 86DFA0A74C3F64DC75017CA3886372A8.dll | SHA256: a3450b5c06435c10d84d59f7615884aa... | Family: ValleyRAT | Type: dll | Tags: dll,RAT,ValleyRAT | Reporter: abuse_ch | ImpHash: f0e23b81c79b122387db",https://bazaar.abuse.ch/sample/a3450b5c06435c10d84d59f7615884aaf9cbac08384a1e244c6544086002a539/,2026-07-02 18:00:27,Unknown,CRITICAL,HIGH,hash,a3450b5c06435c10d84d59f7615884aaf9cbac08384a1e244c6544086002a539,malware;dll;RAT;ValleyRAT;malwarebazaar;valleyrat
T6-MB-8303e373,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: MT103 Payment in USD Transaction Swift.bat.exe | SHA256: 6eaa4e25359d0b61c37a9884fbdb8c53... | Family: RemcosRAT | Type: exe | Tags: exe,RAT,RemcosRAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/6eaa4e25359d0b61c37a9884fbdb8c53bf00e8e9a5478e325e63338d0d2ad51b/,2026-07-02 18:00:21,Unknown,CRITICAL,HIGH,hash,6eaa4e25359d0b61c37a9884fbdb8c53bf00e8e9a5478e325e63338d0d2ad51b,malware;exe;RAT;RemcosRAT;malwarebazaar;remcosrat
T6-MB-3410f48b,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: Aircraft Charter Details-Sparts and Specifica.js | SHA256: 67aa3033ac68dadc36096277895080e9... | Family: RemcosRAT | Type: js | Tags: js,RAT,RemcosRAT | Reporter: abuse_ch | ImpHash: ",https://bazaar.abuse.ch/sample/67aa3033ac68dadc36096277895080e9de3191d75541a884d761f4d38bd4a770/,2026-07-02 18:00:17,Unknown,CRITICAL,HIGH,hash,67aa3033ac68dadc36096277895080e9de3191d75541a884d761f4d38bd4a770,malware;js;RAT;RemcosRAT;malwarebazaar;remcosrat
T6-MB-ff7b0e27,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 0c78720e1c3df66ab5a7c60a9e0c8502.exe | SHA256: 4694ccf2399010c0e069f481e3471745... | Family: QuasarRAT | Type: exe | Tags: exe,QuasarRAT,RAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/4694ccf2399010c0e069f481e3471745dfe0a4f72003ed476ecf86b7b6b4ef7f/,2026-07-02 18:00:14,Unknown,CRITICAL,HIGH,hash,4694ccf2399010c0e069f481e3471745dfe0a4f72003ed476ecf86b7b6b4ef7f,malware;exe;QuasarRAT;RAT;malwarebazaar;quasarrat
T6-MB-a8dcb60e,MalwareBazaar — Remote Access Trojans,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: pk68.net.exe | SHA256: b66119ad548007e383d58987d81a200a... | Family: NanoCore | Type: exe | Tags: exe,NanoCore,RAT | Reporter: abuse_ch | ImpHash: f34d5f2d4577ed6d9cee",https://bazaar.abuse.ch/sample/b66119ad548007e383d58987d81a200a42a89f021d0fc3b57022b91ea267bd2c/,2026-07-02 18:00:06,Unknown,CRITICAL,HIGH,hash,b66119ad548007e383d58987d81a200a42a89f021d0fc3b57022b91ea267bd2c,malware;exe;NanoCore;RAT;malwarebazaar;nanocore
T6-MB-4aee0584,MalwareBazaar — Malware Loaders,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: Patcher.exe | SHA256: 7e7ef5b1cc82799cff8ac357bc6f7b3e... | Family: SalatStealer | Type: exe | Tags: dropper,exe,Loader,SalatStealer,stealer,UPX | Reporter: Kejult | ImpHash: 6ed4f5f04d62b18d96b2",https://bazaar.abuse.ch/sample/7e7ef5b1cc82799cff8ac357bc6f7b3e5c1bfc4275b0c93da61db7e458d611e8/,2026-07-02 12:00:24,Unknown,CRITICAL,HIGH,hash,7e7ef5b1cc82799cff8ac357bc6f7b3e5c1bfc4275b0c93da61db7e458d611e8,malware;dropper;exe;Loader;SalatStealer;malwarebazaar;salatstealer
T6-MB-b67d06c7,MalwareBazaar — Malware Loaders,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: Loader 7.1 BETA.exe | SHA256: b177b510a76386fddb69800592dbb85c... | Family: SalatStealer | Type: exe | Tags: dropper,exe,Loader,SalatStealer,stealer,trojan | Reporter: realmalcorex | ImpHash: ee29a029938ef70319a6",https://bazaar.abuse.ch/sample/b177b510a76386fddb69800592dbb85ccf5d1aada1059b721a061189c92300e0/,2026-07-02 11:48:21,Unknown,CRITICAL,HIGH,hash,b177b510a76386fddb69800592dbb85ccf5d1aada1059b721a061189c92300e0,malware;dropper;exe;Loader;SalatStealer;malwarebazaar;salatstealer
T6-MB-2c79b76c,MalwareBazaar — Credential Stealers,T6,Malware & Cyber Weapons,Deep Web,MalwareBazaar (abuse.ch),"File: 816038639.dll | SHA256: 91e7539be877509b04b7425e35185615... | Family: RemusStealer | Type: exe | Tags: agent,exe,infostealer,PWS,RemusStealer,stealer | Reporter: Alex_sev | ImpHash: 0da63366911fb2a1760d",https://bazaar.abuse.ch/sample/91e7539be877509b04b7425e35185615e76cabd3e9cb9e9ca4bfad36ad9096b9/,2026-07-02 17:08:20,Unknown,HIGH,HIGH,hash,91e7539be877509b04b7425e35185615e76cabd3e9cb9e9ca4bfad36ad9096b9,malware;agent;exe;infostealer;PWS;malwarebazaar;remusstealer
